hour,station_id,gate,units_out,units_in
2025-10-05 15:00:00,EOL-02,EOL,4,4
2025-10-05 15:00:00,EOL-03,EOL,5,6
2025-10-05 15:00:00,FCT-01,FCT,16,16
2025-10-05 15:00:00,FCT-02,FCT,16,16
2025-10-05 15:00:00,ICT-01,ICT,9,9
2025-10-05 15:00:00,ICT-02,ICT,10,12
2025-10-05 16:00:00,EOL-01,EOL,3,4
2025-10-05 16:00:00,EOL-02,EOL,5,6
2025-10-05 16:00:00,EOL-03,EOL,6,6
2025-10-05 16:00:00,FCT-01,FCT,19,20
2025-10-05 16:00:00,FCT-02,FCT,20,21
2025-10-05 16:00:00,ICT-01,ICT,7,7
2025-10-05 16:00:00,ICT-02,ICT,13,13
2025-10-05 17:00:00,EOL-01,EOL,9,10
2025-10-05 17:00:00,EOL-02,EOL,3,4
2025-10-05 17:00:00,EOL-03,EOL,5,5
2025-10-05 17:00:00,FCT-01,FCT,16,17
2025-10-05 17:00:00,FCT-02,FCT,12,13
2025-10-05 17:00:00,ICT-01,ICT,8,9
2025-10-05 17:00:00,ICT-02,ICT,8,8
2025-10-05 18:00:00,EOL-01,EOL,3,4
2025-10-05 18:00:00,EOL-02,EOL,6,7
2025-10-05 18:00:00,EOL-03,EOL,3,5
2025-10-05 18:00:00,FCT-01,FCT,14,14
2025-10-05 18:00:00,FCT-02,FCT,12,12
2025-10-05 18:00:00,ICT-01,ICT,10,10
2025-10-05 18:00:00,ICT-02,ICT,8,8
2025-10-05 19:00:00,EOL-01,EOL,2,4
2025-10-05 19:00:00,EOL-02,EOL,10,11
2025-10-05 19:00:00,EOL-03,EOL,4,5
2025-10-05 19:00:00,FCT-01,FCT,24,26
2025-10-05 19:00:00,FCT-02,FCT,19,19
2025-10-05 19:00:00,ICT-01,ICT,10,11
2025-10-05 19:00:00,ICT-02,ICT,15,16
2025-10-05 20:00:00,EOL-01,EOL,8,10
2025-10-05 20:00:00,EOL-02,EOL,7,7
2025-10-05 20:00:00,EOL-03,EOL,5,7
2025-10-05 20:00:00,FCT-01,FCT,19,19
2025-10-05 20:00:00,FCT-02,FCT,16,16
2025-10-05 20:00:00,ICT-01,ICT,6,7
2025-10-05 20:00:00,ICT-02,ICT,5,7
2025-10-05 21:00:00,EOL-01,EOL,3,5
2025-10-05 21:00:00,EOL-02,EOL,3,3
2025-10-05 21:00:00,EOL-03,EOL,3,3
2025-10-05 21:00:00,FCT-01,FCT,10,11
2025-10-05 21:00:00,FCT-02,FCT,15,15
2025-10-05 21:00:00,ICT-01,ICT,17,19
2025-10-05 21:00:00,ICT-02,ICT,8,8
2025-10-05 22:00:00,EOL-01,EOL,5,7
2025-10-05 22:00:00,EOL-02,EOL,4,6
2025-10-05 22:00:00,EOL-03,EOL,7,9
2025-10-05 22:00:00,FCT-01,FCT,8,9
2025-10-05 22:00:00,FCT-02,FCT,11,12
2025-10-05 23:00:00,EOL-01,EOL,1,1
2025-10-05 23:00:00,EOL-02,EOL,1,3
2025-10-06 12:00:00,FCT-01,FCT,4,4
2025-10-06 12:00:00,FCT-02,FCT,6,6
2025-10-06 12:00:00,ICT-01,ICT,3,5
2025-10-06 12:00:00,ICT-02,ICT,8,10
2025-10-06 13:00:00,EOL-01,EOL,4,5
2025-10-06 13:00:00,EOL-02,EOL,4,4
2025-10-06 13:00:00,EOL-03,EOL,1,1
2025-10-06 13:00:00,FCT-01,FCT,10,10
2025-10-06 13:00:00,FCT-02,FCT,14,16
2025-10-06 13:00:00,ICT-01,ICT,9,9
2025-10-06 13:00:00,ICT-02,ICT,9,9
2025-10-06 14:00:00,EOL-01,EOL,4,4
2025-10-06 14:00:00,EOL-02,EOL,3,5
2025-10-06 14:00:00,EOL-03,EOL,6,6
2025-10-06 14:00:00,FCT-01,FCT,10,10
2025-10-06 14:00:00,FCT-02,FCT,12,12
2025-10-06 14:00:00,ICT-01,ICT,10,11
2025-10-06 14:00:00,ICT-02,ICT,6,7
2025-10-06 15:00:00,EOL-01,EOL,3,4
2025-10-06 15:00:00,EOL-02,EOL,5,6
2025-10-06 15:00:00,EOL-03,EOL,1,3
2025-10-06 15:00:00,FCT-01,FCT,16,16
2025-10-06 15:00:00,FCT-02,FCT,16,16
2025-10-06 15:00:00,ICT-01,ICT,11,13
2025-10-06 15:00:00,ICT-02,ICT,4,6
2025-10-06 16:00:00,EOL-01,EOL,7,9
2025-10-06 16:00:00,EOL-02,EOL,4,4
2025-10-06 16:00:00,EOL-03,EOL,3,4
2025-10-06 16:00:00,FCT-01,FCT,8,10
2025-10-06 16:00:00,FCT-02,FCT,14,14
2025-10-06 16:00:00,ICT-01,ICT,9,10
2025-10-06 16:00:00,ICT-02,ICT,6,6
2025-10-06 17:00:00,EOL-01,EOL,2,3
2025-10-06 17:00:00,EOL-02,EOL,8,8
2025-10-06 17:00:00,EOL-03,EOL,3,3
2025-10-06 17:00:00,FCT-01,FCT,14,14
2025-10-06 17:00:00,FCT-02,FCT,17,19
2025-10-06 17:00:00,ICT-01,ICT,10,12
2025-10-06 17:00:00,ICT-02,ICT,11,12
2025-10-06 18:00:00,EOL-01,EOL,5,5
2025-10-06 18:00:00,EOL-02,EOL,6,7
2025-10-06 18:00:00,EOL-03,EOL,7,9
2025-10-06 18:00:00,FCT-01,FCT,18,18
2025-10-06 18:00:00,FCT-02,FCT,21,21
2025-10-06 18:00:00,ICT-01,ICT,10,10
2025-10-06 18:00:00,ICT-02,ICT,13,15
2025-10-06 19:00:00,EOL-01,EOL,5,7
2025-10-06 19:00:00,EOL-02,EOL,6,7
2025-10-06 19:00:00,EOL-03,EOL,5,7
2025-10-06 19:00:00,FCT-01,FCT,18,19
2025-10-06 19:00:00,FCT-02,FCT,12,12
2025-10-06 19:00:00,ICT-01,ICT,3,5
2025-10-06 19:00:00,ICT-02,ICT,9,10
2025-10-06 20:00:00,EOL-01,EOL,3,3
2025-10-06 20:00:00,EOL-02,EOL,4,6
2025-10-06 20:00:00,EOL-03,EOL,2,4
2025-10-06 20:00:00,FCT-01,FCT,13,14
2025-10-06 20:00:00,FCT-02,FCT,19,19
2025-10-06 20:00:00,ICT-01,ICT,7,9
2025-10-06 20:00:00,ICT-02,ICT,12,14
2025-10-06 21:00:00,EOL-01,EOL,8,9
2025-10-06 21:00:00,EOL-02,EOL,7,7
2025-10-06 21:00:00,EOL-03,EOL,4,4
2025-10-06 21:00:00,FCT-01,FCT,17,17
2025-10-06 21:00:00,FCT-02,FCT,12,12
2025-10-06 21:00:00,ICT-01,ICT,10,11
2025-10-06 21:00:00,ICT-02,ICT,12,14
2025-10-06 22:00:00,EOL-01,EOL,7,8
2025-10-06 22:00:00,EOL-02,EOL,2,3
2025-10-06 22:00:00,EOL-03,EOL,3,4
2025-10-06 22:00:00,FCT-01,FCT,9,11
2025-10-06 22:00:00,FCT-02,FCT,8,10
2025-10-06 23:00:00,EOL-01,EOL,2,3
2025-10-07 12:00:00,EOL-01,EOL,1,2
2025-10-07 12:00:00,EOL-03,EOL,1,2
2025-10-07 12:00:00,FCT-01,FCT,11,12
2025-10-07 12:00:00,FCT-02,FCT,8,9
2025-10-07 12:00:00,ICT-01,ICT,10,10
2025-10-07 12:00:00,ICT-02,ICT,13,13
2025-10-07 13:00:00,EOL-01,EOL,7,8
2025-10-07 13:00:00,EOL-02,EOL,5,7
2025-10-07 13:00:00,EOL-03,EOL,3,3
2025-10-07 13:00:00,FCT-01,FCT,17,18
2025-10-07 13:00:00,FCT-02,FCT,15,16
2025-10-07 13:00:00,ICT-01,ICT,5,6
2025-10-07 13:00:00,ICT-02,ICT,9,10
2025-10-07 14:00:00,EOL-01,EOL,3,3
2025-10-07 14:00:00,EOL-02,EOL,2,3
2025-10-07 14:00:00,EOL-03,EOL,5,6
2025-10-07 14:00:00,FCT-01,FCT,12,13
2025-10-07 14:00:00,FCT-02,FCT,7,7
2025-10-07 14:00:00,ICT-01,ICT,8,10
2025-10-07 14:00:00,ICT-02,ICT,9,11
2025-10-07 15:00:00,EOL-01,EOL,4,4
2025-10-07 15:00:00,EOL-02,EOL,5,7
2025-10-07 15:00:00,EOL-03,EOL,3,4
2025-10-07 15:00:00,FCT-01,FCT,14,16
2025-10-07 15:00:00,FCT-02,FCT,17,18
2025-10-07 15:00:00,ICT-01,ICT,8,8
2025-10-07 15:00:00,ICT-02,ICT,11,13
2025-10-07 16:00:00,EOL-01,EOL,4,6
2025-10-07 16:00:00,EOL-02,EOL,5,5
2025-10-07 16:00:00,EOL-03,EOL,8,8
2025-10-07 16:00:00,FCT-01,FCT,14,15
2025-10-07 16:00:00,FCT-02,FCT,14,14
2025-10-07 16:00:00,ICT-01,ICT,6,7
2025-10-07 16:00:00,ICT-02,ICT,4,4
2025-10-07 17:00:00,EOL-01,EOL,3,5
2025-10-07 17:00:00,EOL-02,EOL,1,1
2025-10-07 17:00:00,EOL-03,EOL,7,7
2025-10-07 17:00:00,FCT-01,FCT,9,11
2025-10-07 17:00:00,FCT-02,FCT,10,11
2025-10-07 17:00:00,ICT-01,ICT,3,5
2025-10-07 17:00:00,ICT-02,ICT,9,11
2025-10-07 18:00:00,EOL-01,EOL,3,4
2025-10-07 18:00:00,EOL-02,EOL,3,3
2025-10-07 18:00:00,EOL-03,EOL,4,5
2025-10-07 18:00:00,FCT-01,FCT,9,11
2025-10-07 18:00:00,FCT-02,FCT,10,11
2025-10-07 18:00:00,ICT-01,ICT,4,4
2025-10-07 18:00:00,ICT-02,ICT,10,12
2025-10-07 19:00:00,EOL-01,EOL,4,6
2025-10-07 19:00:00,EOL-02,EOL,2,2
2025-10-07 19:00:00,EOL-03,EOL,2,2
2025-10-07 19:00:00,FCT-01,FCT,15,16
2025-10-07 19:00:00,FCT-02,FCT,10,12
2025-10-07 19:00:00,ICT-01,ICT,8,9
2025-10-07 19:00:00,ICT-02,ICT,14,16
2025-10-07 20:00:00,EOL-01,EOL,4,5
2025-10-07 20:00:00,EOL-02,EOL,6,6
2025-10-07 20:00:00,EOL-03,EOL,3,4
2025-10-07 20:00:00,FCT-01,FCT,17,18
2025-10-07 20:00:00,FCT-02,FCT,23,23
2025-10-07 20:00:00,ICT-01,ICT,13,14
2025-10-07 20:00:00,ICT-02,ICT,6,8
2025-10-07 21:00:00,EOL-01,EOL,4,6
2025-10-07 21:00:00,EOL-02,EOL,7,8
2025-10-07 21:00:00,EOL-03,EOL,10,11
2025-10-07 21:00:00,FCT-01,FCT,14,16
2025-10-07 21:00:00,FCT-02,FCT,14,16
2025-10-07 21:00:00,ICT-01,ICT,9,11
2025-10-07 21:00:00,ICT-02,ICT,9,10
2025-10-07 22:00:00,EOL-01,EOL,4,6
2025-10-07 22:00:00,EOL-02,EOL,2,2
2025-10-07 22:00:00,EOL-03,EOL,5,7
2025-10-07 22:00:00,FCT-01,FCT,8,10
2025-10-07 22:00:00,FCT-02,FCT,11,11
2025-10-07 23:00:00,EOL-02,EOL,1,3
2025-10-07 23:00:00,EOL-03,EOL,1,3
2025-10-08 12:00:00,EOL-02,EOL,1,1
2025-10-08 12:00:00,FCT-01,FCT,9,11
2025-10-08 12:00:00,FCT-02,FCT,7,9
2025-10-08 12:00:00,ICT-01,ICT,12,13
2025-10-08 12:00:00,ICT-02,ICT,10,12
2025-10-08 13:00:00,EOL-01,EOL,4,5
2025-10-08 13:00:00,EOL-02,EOL,11,13
2025-10-08 13:00:00,EOL-03,EOL,8,9
2025-10-08 13:00:00,FCT-01,FCT,24,25
2025-10-08 13:00:00,FCT-02,FCT,16,16
2025-10-08 13:00:00,ICT-01,ICT,13,13
2025-10-08 13:00:00,ICT-02,ICT,5,7
2025-10-08 14:00:00,EOL-01,EOL,2,4
2025-10-08 14:00:00,EOL-02,EOL,6,6
2025-10-08 14:00:00,EOL-03,EOL,2,3
2025-10-08 14:00:00,FCT-01,FCT,13,14
2025-10-08 14:00:00,FCT-02,FCT,11,12
2025-10-08 14:00:00,ICT-01,ICT,6,7
2025-10-08 14:00:00,ICT-02,ICT,6,8
2025-10-08 15:00:00,EOL-01,EOL,3,4
2025-10-08 15:00:00,EOL-02,EOL,4,4
2025-10-08 15:00:00,EOL-03,EOL,3,5
2025-10-08 15:00:00,FCT-01,FCT,5,5
2025-10-08 15:00:00,FCT-02,FCT,10,11
2025-10-08 15:00:00,ICT-01,ICT,6,7
2025-10-08 15:00:00,ICT-02,ICT,5,7
2025-10-08 16:00:00,EOL-01,EOL,5,6
2025-10-08 16:00:00,EOL-02,EOL,3,3
2025-10-08 16:00:00,EOL-03,EOL,1,3
2025-10-08 16:00:00,FCT-01,FCT,14,15
2025-10-08 16:00:00,FCT-02,FCT,13,14
2025-10-08 16:00:00,ICT-01,ICT,9,10
2025-10-08 16:00:00,ICT-02,ICT,8,8
2025-10-08 17:00:00,EOL-01,EOL,4,4
2025-10-08 17:00:00,EOL-02,EOL,5,5
2025-10-08 17:00:00,EOL-03,EOL,6,7
2025-10-08 17:00:00,FCT-01,FCT,14,15
2025-10-08 17:00:00,FCT-02,FCT,15,17
2025-10-08 17:00:00,ICT-01,ICT,8,8
2025-10-08 17:00:00,ICT-02,ICT,11,12
2025-10-08 18:00:00,EOL-01,EOL,6,6
2025-10-08 18:00:00,EOL-02,EOL,5,6
2025-10-08 18:00:00,EOL-03,EOL,5,5
2025-10-08 18:00:00,FCT-01,FCT,15,15
2025-10-08 18:00:00,FCT-02,FCT,21,22
2025-10-08 18:00:00,ICT-01,ICT,12,12
2025-10-08 18:00:00,ICT-02,ICT,11,13
2025-10-08 19:00:00,EOL-01,EOL,5,5
2025-10-08 19:00:00,EOL-02,EOL,7,9
2025-10-08 19:00:00,EOL-03,EOL,4,5
2025-10-08 19:00:00,FCT-01,FCT,17,17
2025-10-08 19:00:00,FCT-02,FCT,12,12
2025-10-08 19:00:00,ICT-01,ICT,9,9
2025-10-08 19:00:00,ICT-02,ICT,5,6
2025-10-08 20:00:00,EOL-01,EOL,6,8
2025-10-08 20:00:00,EOL-02,EOL,3,5
2025-10-08 20:00:00,EOL-03,EOL,6,8
2025-10-08 20:00:00,FCT-01,FCT,15,15
2025-10-08 20:00:00,FCT-02,FCT,15,15
2025-10-08 20:00:00,ICT-01,ICT,6,6
2025-10-08 20:00:00,ICT-02,ICT,9,11
2025-10-08 21:00:00,EOL-01,EOL,3,3
2025-10-08 21:00:00,EOL-02,EOL,2,2
2025-10-08 21:00:00,EOL-03,EOL,1,2
2025-10-08 21:00:00,FCT-01,FCT,11,12
2025-10-08 21:00:00,FCT-02,FCT,15,16
2025-10-08 21:00:00,ICT-01,ICT,7,9
2025-10-08 21:00:00,ICT-02,ICT,11,12
2025-10-08 22:00:00,EOL-01,EOL,6,6
2025-10-08 22:00:00,EOL-02,EOL,6,7
2025-10-08 22:00:00,EOL-03,EOL,2,3
2025-10-08 22:00:00,FCT-01,FCT,7,8
2025-10-08 22:00:00,FCT-02,FCT,6,6
2025-10-08 23:00:00,EOL-01,EOL,2,3
2025-10-09 12:00:00,EOL-03,EOL,1,2
2025-10-09 12:00:00,FCT-01,FCT,7,9
2025-10-09 12:00:00,FCT-02,FCT,7,9
2025-10-09 12:00:00,ICT-01,ICT,11,13
2025-10-09 12:00:00,ICT-02,ICT,8,8
2025-10-09 13:00:00,EOL-01,EOL,6,7
2025-10-09 13:00:00,EOL-02,EOL,4,6
2025-10-09 13:00:00,EOL-03,EOL,4,5
2025-10-09 13:00:00,FCT-01,FCT,16,18
2025-10-09 13:00:00,FCT-02,FCT,17,17
2025-10-09 13:00:00,ICT-01,ICT,10,11
2025-10-09 13:00:00,ICT-02,ICT,6,8
2025-10-09 14:00:00,EOL-01,EOL,5,5
2025-10-09 14:00:00,EOL-02,EOL,3,3
2025-10-09 14:00:00,EOL-03,EOL,4,6
2025-10-09 14:00:00,FCT-01,FCT,11,12
2025-10-09 14:00:00,FCT-02,FCT,10,10
2025-10-09 14:00:00,ICT-01,ICT,8,8
2025-10-09 14:00:00,ICT-02,ICT,7,9
2025-10-09 15:00:00,EOL-01,EOL,5,6
2025-10-09 15:00:00,EOL-02,EOL,4,5
2025-10-09 15:00:00,EOL-03,EOL,3,4
2025-10-09 15:00:00,FCT-01,FCT,11,11
2025-10-09 15:00:00,FCT-02,FCT,12,12
2025-10-09 15:00:00,ICT-01,ICT,7,9
2025-10-09 15:00:00,ICT-02,ICT,6,8
2025-10-09 16:00:00,EOL-01,EOL,4,5
2025-10-09 16:00:00,EOL-03,EOL,4,6
2025-10-09 16:00:00,FCT-01,FCT,11,11
2025-10-09 16:00:00,FCT-02,FCT,11,11
2025-10-09 16:00:00,ICT-01,ICT,7,8
2025-10-09 16:00:00,ICT-02,ICT,6,6
2025-10-09 17:00:00,EOL-01,EOL,5,6
2025-10-09 17:00:00,EOL-02,EOL,6,6
2025-10-09 17:00:00,EOL-03,EOL,3,4
2025-10-09 17:00:00,FCT-01,FCT,12,13
2025-10-09 17:00:00,FCT-02,FCT,13,13
2025-10-09 17:00:00,ICT-01,ICT,8,8
2025-10-09 17:00:00,ICT-02,ICT,10,10
2025-10-09 18:00:00,EOL-01,EOL,5,5
2025-10-09 18:00:00,EOL-02,EOL,6,7
2025-10-09 18:00:00,EOL-03,EOL,2,4
2025-10-09 18:00:00,FCT-01,FCT,16,18
2025-10-09 18:00:00,FCT-02,FCT,15,16
2025-10-09 18:00:00,ICT-01,ICT,11,11
2025-10-09 18:00:00,ICT-02,ICT,8,10
2025-10-09 19:00:00,EOL-01,EOL,3,3
2025-10-09 19:00:00,EOL-02,EOL,3,5
2025-10-09 19:00:00,EOL-03,EOL,8,9
2025-10-09 19:00:00,FCT-01,FCT,17,17
2025-10-09 19:00:00,FCT-02,FCT,14,15
2025-10-09 19:00:00,ICT-01,ICT,6,6
2025-10-09 19:00:00,ICT-02,ICT,4,5
2025-10-09 20:00:00,EOL-01,EOL,7,9
2025-10-09 20:00:00,EOL-02,EOL,3,4
2025-10-09 20:00:00,EOL-03,EOL,4,5
2025-10-09 20:00:00,FCT-01,FCT,16,17
2025-10-09 20:00:00,FCT-02,FCT,13,14
2025-10-09 20:00:00,ICT-01,ICT,8,10
2025-10-09 20:00:00,ICT-02,ICT,12,13
2025-10-09 21:00:00,EOL-01,EOL,3,5
2025-10-09 21:00:00,EOL-02,EOL,3,4
2025-10-09 21:00:00,EOL-03,EOL,4,6
2025-10-09 21:00:00,FCT-01,FCT,14,14
2025-10-09 21:00:00,FCT-02,FCT,13,14
2025-10-09 21:00:00,ICT-01,ICT,12,13
2025-10-09 21:00:00,ICT-02,ICT,11,11
2025-10-09 22:00:00,EOL-01,EOL,6,8
2025-10-09 22:00:00,EOL-02,EOL,4,6
2025-10-09 22:00:00,EOL-03,EOL,6,8
2025-10-09 22:00:00,FCT-01,FCT,9,9
2025-10-09 22:00:00,FCT-02,FCT,8,8
2025-10-09 23:00:00,EOL-01,EOL,1,2
2025-10-09 23:00:00,EOL-02,EOL,1,2
2025-10-10 12:00:00,EOL-03,EOL,1,3
2025-10-10 12:00:00,FCT-01,FCT,3,5
2025-10-10 12:00:00,FCT-02,FCT,7,8
2025-10-10 12:00:00,ICT-01,ICT,6,6
2025-10-10 12:00:00,ICT-02,ICT,6,6
2025-10-10 13:00:00,EOL-01,EOL,5,6
2025-10-10 13:00:00,EOL-02,EOL,4,4
2025-10-10 13:00:00,EOL-03,EOL,3,3
2025-10-10 13:00:00,FCT-01,FCT,18,20
2025-10-10 13:00:00,FCT-02,FCT,16,17
2025-10-10 13:00:00,ICT-01,ICT,10,12
2025-10-10 13:00:00,ICT-02,ICT,10,12
2025-10-10 14:00:00,EOL-01,EOL,4,6
2025-10-10 14:00:00,EOL-02,EOL,8,8
2025-10-10 14:00:00,EOL-03,EOL,6,8
2025-10-10 14:00:00,FCT-01,FCT,12,12
2025-10-10 14:00:00,FCT-02,FCT,14,15
2025-10-10 14:00:00,ICT-01,ICT,12,14
2025-10-10 14:00:00,ICT-02,ICT,8,8
2025-10-10 15:00:00,EOL-01,EOL,2,4
2025-10-10 15:00:00,EOL-02,EOL,2,3
2025-10-10 15:00:00,EOL-03,EOL,6,6
2025-10-10 15:00:00,FCT-01,FCT,14,15
2025-10-10 15:00:00,FCT-02,FCT,14,15
2025-10-10 15:00:00,ICT-01,ICT,10,10
2025-10-10 15:00:00,ICT-02,ICT,4,5
2025-10-10 16:00:00,EOL-01,EOL,3,4
2025-10-10 16:00:00,EOL-02,EOL,3,5
2025-10-10 16:00:00,EOL-03,EOL,4,6
2025-10-10 16:00:00,FCT-01,FCT,10,12
2025-10-10 16:00:00,FCT-02,FCT,4,5
2025-10-10 16:00:00,ICT-01,ICT,5,7
2025-10-10 16:00:00,ICT-02,ICT,5,7
2025-10-10 17:00:00,EOL-01,EOL,2,2
2025-10-10 17:00:00,EOL-02,EOL,7,7
2025-10-10 17:00:00,EOL-03,EOL,2,3
2025-10-10 17:00:00,FCT-01,FCT,11,13
2025-10-10 17:00:00,FCT-02,FCT,9,9
2025-10-10 17:00:00,ICT-01,ICT,6,8
2025-10-10 17:00:00,ICT-02,ICT,9,9
2025-10-10 18:00:00,EOL-01,EOL,4,6
2025-10-10 18:00:00,EOL-02,EOL,2,2
2025-10-10 18:00:00,EOL-03,EOL,3,5
2025-10-10 18:00:00,FCT-01,FCT,15,16
2025-10-10 18:00:00,FCT-02,FCT,12,13
2025-10-10 18:00:00,ICT-01,ICT,4,6
2025-10-10 18:00:00,ICT-02,ICT,13,13
2025-10-10 19:00:00,EOL-01,EOL,2,2
2025-10-10 19:00:00,EOL-02,EOL,9,11
2025-10-10 19:00:00,EOL-03,EOL,7,7
2025-10-10 19:00:00,FCT-01,FCT,17,18
2025-10-10 19:00:00,FCT-02,FCT,16,17
2025-10-10 19:00:00,ICT-01,ICT,11,11
2025-10-10 19:00:00,ICT-02,ICT,7,8
2025-10-10 20:00:00,EOL-01,EOL,6,7
2025-10-10 20:00:00,EOL-02,EOL,2,3
2025-10-10 20:00:00,EOL-03,EOL,2,3
2025-10-10 20:00:00,FCT-01,FCT,8,9
2025-10-10 20:00:00,FCT-02,FCT,9,10
2025-10-10 20:00:00,ICT-01,ICT,5,5
2025-10-10 20:00:00,ICT-02,ICT,12,13
2025-10-10 21:00:00,EOL-01,EOL,3,3
2025-10-10 21:00:00,EOL-02,EOL,7,8
2025-10-10 21:00:00,EOL-03,EOL,2,3
2025-10-10 21:00:00,FCT-01,FCT,10,10
2025-10-10 21:00:00,FCT-02,FCT,11,13
2025-10-10 21:00:00,ICT-01,ICT,7,7
2025-10-10 21:00:00,ICT-02,ICT,5,7
2025-10-10 22:00:00,EOL-01,EOL,3,5
2025-10-10 22:00:00,EOL-02,EOL,4,4
2025-10-10 22:00:00,EOL-03,EOL,2,3
2025-10-10 22:00:00,FCT-01,FCT,7,7
2025-10-10 22:00:00,FCT-02,FCT,6,6
2025-10-10 23:00:00,EOL-01,EOL,1,1
2025-10-11 12:00:00,EOL-02,EOL,1,1
2025-10-11 12:00:00,EOL-03,EOL,2,2
2025-10-11 12:00:00,FCT-01,FCT,10,12
2025-10-11 12:00:00,FCT-02,FCT,7,9
2025-10-11 12:00:00,ICT-01,ICT,14,15
2025-10-11 12:00:00,ICT-02,ICT,11,13
2025-10-11 13:00:00,EOL-01,EOL,5,6
2025-10-11 13:00:00,EOL-02,EOL,7,9
2025-10-11 13:00:00,EOL-03,EOL,7,9
2025-10-11 13:00:00,FCT-01,FCT,17,17
2025-10-11 13:00:00,FCT-02,FCT,16,16
2025-10-11 13:00:00,ICT-01,ICT,8,10
2025-10-11 13:00:00,ICT-02,ICT,9,9
2025-10-11 14:00:00,EOL-01,EOL,4,4
2025-10-11 14:00:00,EOL-02,EOL,1,3
2025-10-11 14:00:00,EOL-03,EOL,4,5
2025-10-11 14:00:00,FCT-01,FCT,11,11
2025-10-11 14:00:00,FCT-02,FCT,10,12
2025-10-11 14:00:00,ICT-01,ICT,5,5
2025-10-11 14:00:00,ICT-02,ICT,8,9
2025-10-11 15:00:00,EOL-01,EOL,3,5
2025-10-11 15:00:00,EOL-02,EOL,4,6
2025-10-11 15:00:00,EOL-03,EOL,3,5
2025-10-11 15:00:00,FCT-01,FCT,9,10
2025-10-11 15:00:00,FCT-02,FCT,18,18
2025-10-11 15:00:00,ICT-01,ICT,13,14
2025-10-11 15:00:00,ICT-02,ICT,4,5
2025-10-11 16:00:00,EOL-01,EOL,5,7
2025-10-11 16:00:00,EOL-02,EOL,5,7
2025-10-11 16:00:00,EOL-03,EOL,3,4
2025-10-11 16:00:00,FCT-01,FCT,11,12
2025-10-11 16:00:00,FCT-02,FCT,7,8
2025-10-11 16:00:00,ICT-01,ICT,7,8
2025-10-11 16:00:00,ICT-02,ICT,4,5
2025-10-11 17:00:00,EOL-01,EOL,7,9
2025-10-11 17:00:00,EOL-02,EOL,2,3
2025-10-11 17:00:00,FCT-01,FCT,15,15
2025-10-11 17:00:00,FCT-02,FCT,16,17
2025-10-11 17:00:00,ICT-01,ICT,12,14
2025-10-11 17:00:00,ICT-02,ICT,6,6
2025-10-11 18:00:00,EOL-01,EOL,2,4
2025-10-11 18:00:00,EOL-02,EOL,6,8
2025-10-11 18:00:00,EOL-03,EOL,6,8
2025-10-11 18:00:00,FCT-01,FCT,16,17
2025-10-11 18:00:00,FCT-02,FCT,14,15
2025-10-11 18:00:00,ICT-01,ICT,9,10
2025-10-11 18:00:00,ICT-02,ICT,11,11
2025-10-11 19:00:00,EOL-01,EOL,3,3
2025-10-11 19:00:00,EOL-02,EOL,7,9
2025-10-11 19:00:00,EOL-03,EOL,6,6
2025-10-11 19:00:00,FCT-01,FCT,12,12
2025-10-11 19:00:00,FCT-02,FCT,14,15
2025-10-11 19:00:00,ICT-01,ICT,9,9
2025-10-11 19:00:00,ICT-02,ICT,3,3
2025-10-11 20:00:00,EOL-01,EOL,3,5
2025-10-11 20:00:00,EOL-02,EOL,3,5
2025-10-11 20:00:00,EOL-03,EOL,3,3
2025-10-11 20:00:00,FCT-01,FCT,10,10
2025-10-11 20:00:00,FCT-02,FCT,10,11
2025-10-11 20:00:00,ICT-01,ICT,3,3
2025-10-11 20:00:00,ICT-02,ICT,15,15
2025-10-11 21:00:00,EOL-01,EOL,4,4
2025-10-11 21:00:00,EOL-02,EOL,2,2
2025-10-11 21:00:00,EOL-03,EOL,8,8
2025-10-11 21:00:00,FCT-01,FCT,16,18
2025-10-11 21:00:00,FCT-02,FCT,12,12
2025-10-11 21:00:00,ICT-01,ICT,8,10
2025-10-11 21:00:00,ICT-02,ICT,8,9
2025-10-11 22:00:00,EOL-01,EOL,4,4
2025-10-11 22:00:00,EOL-02,EOL,4,4
2025-10-11 22:00:00,EOL-03,EOL,2,4
2025-10-11 22:00:00,FCT-01,FCT,8,8
2025-10-11 22:00:00,FCT-02,FCT,12,12
2025-10-11 23:00:00,EOL-01,EOL,3,5
2025-10-11 23:00:00,EOL-02,EOL,1,3
2025-10-11 23:00:00,FCT-01,FCT,1,2
2025-10-12 12:00:00,EOL-03,EOL,1,3
2025-10-12 12:00:00,FCT-01,FCT,8,10
2025-10-12 12:00:00,FCT-02,FCT,6,6
2025-10-12 12:00:00,ICT-01,ICT,9,9
2025-10-12 12:00:00,ICT-02,ICT,9,11
2025-10-12 13:00:00,EOL-01,EOL,4,4
2025-10-12 13:00:00,EOL-02,EOL,3,3
2025-10-12 13:00:00,EOL-03,EOL,7,7
2025-10-12 13:00:00,FCT-01,FCT,12,14
2025-10-12 13:00:00,FCT-02,FCT,15,17
2025-10-12 13:00:00,ICT-01,ICT,10,11
2025-10-12 13:00:00,ICT-02,ICT,5,6
2025-10-12 14:00:00,EOL-01,EOL,2,3
2025-10-12 14:00:00,EOL-02,EOL,3,3
2025-10-12 14:00:00,EOL-03,EOL,6,7
